id,status,name,sire_id,dam_id,YOB,sex,colour,COB
149849,0,dane thyme,50510,149848,2004,2,,IRE
173829,0,may day queen,50510,173828,2005,2,b.,IRE
178592,0,hightime heroine,50510,178591,2006,2,b.,IRE
202278,1,mar sin de,50510,202277,2006,2,,IRE
219953,1,morning time,50510,219952,2004,1,b.,AUS
315638,0,star of danetime,50510,315637,2004,2,,
331146,0,christmas tart,50510,331145,2004,2,b.,IRE
336718,0,baltic king,50510,126738,2000,1,b.,GB
500734,0,danana smoothie,50510,500733,2004,2,b.,AUS
50572,1,bushtown boy,50531,50571,2012,1,b.,IRE
187854,1,limonata,50531,187853,2013,2,,
308826,1,somebodytoldme,50531,308825,2013,2,gr.,IRE
50558,0,the stork,50554,50557,1976,2,b.,GB
50557,0,cryhelp,50555,50556,1963,2,ch.,GB
50571,0,cakestown lady,50559,50570,1997,2,br.,IRE
59450,0,floria,50559,59449,1992,2,b.,IRE
136551,0,petrillia,50559,136550,1986,2,b.,IRE
291552,0,silk petal,50559,12612,1986,2,b.,IRE
368556,0,eichtercua,50559,368555,1991,2,b.,IRE
606041,0,soft touch,50559,606040,1995,2,,IRE
50610,1,busted again,50591,50609,2009,2,br.,USA
94063,0,woodford lady,50591,94062,2009,2,ch.,USA
607036,0,notassharpasuthink,50591,607035,2008,2,b.,USA
7425,0,balidar,50718,50721,1966,1,br.,GB
64217,0,something wild,50718,64216,1975,2,ch.,IRE
65207,0,violet somers,50718,50721,1977,2,br.,IRE
156856,0,merry weather,50718,478254,1971,2,br.,GB
319919,0,some hand,50718,319918,1969,1,ch.,GB
324200,0,sandford lady,50718,36335,1972,2,b.,IRE
424054,0,some thing,50718,64216,1972,2,ch.,IRE
50792,0,colour code,50785,50791,1984,2,,SAF
175685,0,unmistakable,50785,487445,1982,2,ch.,IRE
539876,0,simply gorgeous,50785,6312,1984,2,ch.,GB
50830,0,america nova,50819,50829,2004,2,gr.,FR
50941,1,by the light,50819,50940,2011,1,gr.,IRE
89276,0,stormy river,50819,89275,2003,1,gr.,FR
125011,0,comme ci,50819,125010,2005,2,gr.,AUS
140634,1,grey blue,50819,86399,2010,1,gr.,IRE
164408,0,jaillissante,50819,164407,2005,2,gr.,FR
177114,0,silver frost,50819,177113,2006,1,gr.,IRE
178134,0,maglietta fina,50819,178133,2009,2,gr.,IRE
215343,1,mister frosty,50819,215342,2006,1,,IRE
225948,0,the silver crown,50819,225947,2007,2,gr.,IRE
287442,0,ozone bere,50819,287441,2002,2,gr.,FR
306267,1,snow cover,50819,6747,2012,2,gr.,GB
318253,0,red boots,50819,182949,2007,2,gr.,IRE
351340,0,rose alba,50819,16067,2007,2,gr.,IRE
362273,1,webcast,50819,48580,2008,2,gr.,IRE
512859,1,eldacar,50819,208207,2012,2,gr.,GB
544209,1,new colours,50819,279102,2011,1,gr.,GB
562112,1,soak,50819,562111,2011,2,gr.,IRE
579270,1,nothing special,50819,8907,2011,2,gr.,GB
596474,0,nonsuch way,50819,596473,2008,2,gr.,IRE
599419,0,vanishing grey,50819,40256,2007,2,gr.,IRE
50866,0,gypsy alert,50862,50865,1981,2,br.,AUS
499107,0,neensie,50862,129951,1980,2,ch.,AUS
541172,0,hi there,50862,541171,1982,2,br.,AUS
50865,0,im alert,50863,50864,1975,2,ch.,AUS
50938,0,tralthee,50934,50937,1983,2,ch.,USA
311969,0,tremor,50934,311968,1982,2,b.,USA
51051,0,flaming rose,51047,51050,1982,2,b.,USA
254144,0,nile empress,51047,254143,1981,2,b.,USA
51074,0,grande dame,51070,51073,1986,2,gr.,USA
51094,1,c j oz,51076,51093,2014,2,b.,JPN
69311,1,colonel cash,51076,69310,2015,1,r.,USA
69345,1,colonel jen,51076,69344,2013,2,br.,USA
100581,1,egber,51076,100580,2013,2,b.,USA
248236,1,perelli,51076,52118,2013,2,b.,USA
525435,1,im irresistible,51076,525434,2013,2,b.,USA
541541,0,colonel dettwiller,51076,24373,2012,2,br.,USA
51173,1,caballo blanco,51152,51172,2013,1,,
156684,1,immortelle,51152,156683,2015,1,b.,SAF
196446,1,made in hollywood,51152,196445,2014,2,b.,SAF
263245,1,queraris secret,51152,263244,2014,1,,
263796,1,quickfire,51152,263795,2013,1,,
326366,1,sweet lady jade,51152,326365,2013,2,b.,SAF
51170,0,first party,51167,31079,1978,2,ch.,SAF
74721,0,first lisa,51167,74720,1978,2,ch.,SAF
51214,0,golden weekend,51200,51213,2000,2,b.,AUS
51705,0,helens fortune,51200,51704,1998,2,,AUS
268385,0,madam bligh,51200,268384,1996,2,b.,AUS
51213,0,opera weekend,51206,51212,1991,2,ch.,NZ
230862,0,trove,51206,230861,1994,2,b.,NZ
51399,1,cadageco,51378,51398,2012,1,,
51439,0,smouldering,51425,51438,2006,2,ch.,SAF
84396,0,deterr dawn,51425,84395,2005,2,,
99044,1,easter bonnet,51425,77386,2004,2,,SAF
129673,1,garnet,51425,129672,2005,2,,SAF
138725,1,grandalea,51425,138724,2004,2,b.,SAF
174881,0,eradikate,51425,174880,2004,2,,
182670,1,laverna,51425,182669,2006,2,ch.,SAF
203431,1,maritime mist,51425,27203,2005,2,,SAF
284586,1,salishan,51425,284585,2004,2,b.,SAF
528921,0,blues and royals,51425,528920,2004,2,,ZIM
51438,0,hot weather,51431,51437,1987,2,b.,SAF
321696,0,jungle warrior,51431,321695,1984,1,b.,SAF
50600,0,dolphins dream,51471,51474,1976,2,br.,USA
163189,0,ada prospect,51471,163188,1981,2,b.,CAN
1392,0,jefferson,51499,127632,1967,1,ch.,GB
4239,0,sega ville,51499,51502,1968,2,b.,FR
11716,0,charlottown,51499,162683,1963,1,b.,GB
11940,0,effervescence,51499,7269,1963,2,ch.,GB
19102,0,diamond drop,51499,83457,1963,2,ch.,GB
19989,0,rose ness,51499,30777,1965,2,b.,GB
27197,0,beau charles,51499,399496,1964,1,ch.,GB
27632,0,cendres bleues,51499,134254,1968,2,b.,ITY
33887,0,selhurst,51499,68767,1968,1,b.,GB
40025,0,khazaeen,51499,8606,1968,2,b.,GB
49779,0,malaga,51499,417908,1964,2,b.,ITY
50078,0,sunland,51499,160979,1965,2,ch.,GB
51807,0,nasreen,51499,244236,1964,2,b.,GB
69824,0,music ville,51499,62824,1972,2,b.,IRE
82858,0,djebellina,51499,82857,1965,2,b.,FR
83406,0,ash lawn,51499,68767,1965,2,b.,FR
162179,0,sanga,51499,480525,1968,2,gr.,FR
176321,0,arvonia,51499,487612,1967,2,b.,GB
201803,0,ardistaan,51499,278149,1965,1,b.,GB
302805,0,charlton,51499,302804,1967,1,b.,GB
379828,0,carmelita,51499,379827,1963,2,ch.,GB
443213,0,carlemont,51499,94712,1962,1,b.,FR
453841,0,montecello,51499,453840,1963,1,ch.,GB
51553,1,caesaria,51532,51552,2010,1,b.,IRE
138182,1,grafelli,51532,138181,2010,1,b.,IRE
345462,1,tread softly,51532,345461,2010,2,,
51590,0,home together,51579,46525,1991,2,b.,USA
350891,0,our dani,51579,350890,1993,2,br.,USA
46524,0,hillybob,51586,51589,1973,2,b.,USA
88366,0,pleased look,51586,443029,1973,2,b.,USA
51623,0,jan ekels,51621,51622,1969,1,b.,GB
51627,0,classic art,51623,51626,1978,2,b.,SAF
51667,0,sina,51656,51666,2005,2,b.,GER
600818,0,casual remark,51656,341188,2002,2,b.,IRE
47565,0,lovita h,51892,51895,1955,2,b.,USA
420945,0,hillsdale,51892,229339,1955,1,b.,USA
51914,0,dream harder,51910,51913,1975,2,br.,USA
92776,0,gudewife,51910,446088,1973,2,ch.,USA
51958,1,cajun treasure,51937,51957,2015,1,b.,USA
87271,1,derby treasure,51937,87270,2015,2,b.,USA
92335,1,doheny beach,51937,92334,2015,1,b.,USA
128620,1,galileos affair,51937,128619,2015,2,b.,USA
51997,0,zest for spice,51983,51996,1998,2,b.,SAF
61415,1,vin fizz,51983,61414,1996,2,b.,SAF
122857,0,pacific destiny,51983,122856,2006,2,b.,SAF
171681,1,key prospect,51983,171680,2007,2,b.,SAF
184334,1,legally blonde,51983,184333,2001,2,b.,SAF
221133,0,rollicking romp,51983,221132,2000,2,b.,SAF
236466,0,julie d,51983,236465,2001,2,b.,SAF
355205,0,bump n grind,51983,355204,2001,2,b.,SAF
51996,0,ginger cake,51989,51995,1989,2,b.,SAF
66357,0,megs retreat,51989,66356,1985,2,gr.,SAF
121750,0,seal of office,51989,121749,1987,2,b.,SAF
324123,0,cool lover,51989,324122,1987,2,b.,SAF
51995,0,oatcake,51992,615,1982,2,b.,GB
52038,0,calaway gal,52023,52037,1999,2,br.,AUS
176396,1,la bella luisa,52023,176395,2005,2,br.,AUS
202589,0,clangalang,52023,202588,1999,1,br.,AUS
52037,0,calais royale,52029,52036,1991,2,gr.,AUS
52036,0,calais girl,52032,52035,1983,2,br.,AUS
18427,0,donna cressida,52071,391701,1972,2,br.,IRE
45779,0,popsie,52071,152913,1973,2,b.,IRE
52075,0,dawn echo,52071,52074,1973,2,gr.,GB
129830,0,charming doll,52071,68364,1974,2,gr.,IRE
411050,0,seminar,52071,52074,1972,2,ch.,GB
52116,0,mo wolf,52108,52115,1988,2,b.,USA
59138,0,hardly fair,52108,20994,2000,2,r.,USA
69198,0,red riding hood,52108,69197,1994,2,r.,USA
75365,0,ask anita,52108,75364,1990,2,b.,USA
82496,0,monashee,52108,82495,2002,2,r.,USA
90302,0,templemartin,52108,90301,1997,2,b.,USA
189874,0,wild wolverine,52108,189873,1994,2,gr.,SAF
235282,0,beautiful east,52108,235281,2001,2,b.,USA
302556,0,enchanted cove,52108,20965,1990,2,b.,USA
513659,0,cayman sunset,52108,513658,1994,2,gr.,USA
517379,0,lisa danielle,52108,517378,1994,2,ch.,USA
52115,0,brushly,52111,52114,1983,2,b.,USA
56342,0,amusing,52111,56341,1991,2,br.,SAF
103838,0,evidente,52111,103837,1981,2,br.,ARG
126153,0,inaccesible,52111,126152,1981,2,ch.,ARG
211771,0,prontisimo,52111,155960,1981,1,b.,ARG
590673,0,arbulus,52111,590672,1984,2,b.,USA
52190,1,california chrome,52169,52189,2011,1,ch.,USA
114970,1,faversham,52169,52189,2015,1,ch.,USA
607316,1,hank moody,52190,607315,2018,1,b.,USA
52261,0,state treasure,52257,52260,1987,2,ch.,SAF
574832,0,bumpkin,52257,574831,1980,2,b.,GB
8001,0,spearfish,52321,149947,1963,2,b.,USA
12028,0,air maid,52321,384625,1968,2,br.,USA
13093,0,oratorio,52321,45739,1974,2,b.,USA
15399,0,gummo,52321,149947,1962,1,b.,USA
35606,0,fleet etta,52321,405101,1963,2,b.,USA
51988,0,maybellene,52321,419800,1971,2,b.,USA
52324,0,fleeing partner,52321,1238,1967,2,b.,USA
54623,0,pom pom,52321,54622,1969,2,b.,USA
67912,0,convenience,52321,69630,1968,2,br.,USA
71515,0,whos to know,52321,379322,1970,2,br.,USA
86823,0,acknowledgement,52321,442021,1969,2,b.,USA
101401,0,adriatic blue,52321,451395,1965,2,b.,USA
109958,0,circes song,52321,455625,1970,2,br.,USA
122810,0,fleeting doll,52321,194840,1961,2,b.,USA
125262,0,quadruple,52321,435122,1967,2,b.,USA
126893,0,theonia,52321,126892,1962,2,br.,USA
174322,0,dusty canyon,52321,487210,1962,1,b.,USA
186242,0,strictly speaking,52321,186241,1967,2,b.,USA
187380,0,distant day,52321,187379,1968,1,b.,USA
195792,0,forest princess,52321,195791,1973,2,gr.,USA
326898,0,tiny wonder,52321,326897,1962,2,b.,USA
404560,0,don b,52321,404559,1965,1,b.,USA
449330,0,coursing,52321,443028,1963,1,br.,USA
464469,0,kleptomaniac,52321,317668,1971,2,b.,USA
473403,0,in the gate,52321,473402,1978,2,b.,USA
484877,0,sir khalito,52321,484876,1962,1,br.,USA
519505,0,news release,52321,519504,1964,2,br.,USA
52337,0,calvinia,52325,52336,1994,2,b.,AUS
601236,0,laydown misere,52325,601235,1994,2,b.,AUS
52447,0,la queen bina,52443,52446,1979,2,b.,USA
52488,0,vionnet,52484,52487,1988,2,ch.,AUS
98557,0,presina,52484,98556,1992,2,b.,AUS
530859,0,my madonna,52484,530858,1990,2,ch.,AUS
547145,0,lauras express,52484,547144,1990,2,br.,AUS
568978,0,hula guest,52484,568977,1991,2,br.,AUS
52572,1,call the cat,52548,52571,2015,1,gr.,USA
142437,1,haiku,52548,105270,2015,1,br.,USA
221519,1,mr maximum,52548,73850,2014,1,br.,USA
292415,1,sensational sam,52548,292414,2015,1,r.,USA
322991,1,summers fury,52548,322990,2015,2,br.,USA
52570,0,another vegetarian,52562,52569,1995,2,b.,USA
139498,0,neat dish,52562,5348,1987,2,b.,CAN
264217,0,sweet and lowdown,52562,264216,1994,2,br.,USA
282213,0,likeashotabrandi,52562,282212,1989,2,b.,USA
287962,0,lady stalwart,52562,287961,1987,2,ch.,USA
571621,0,way it should be,52562,571620,1984,2,b.,USA
52569,0,lucy sims,52565,52568,1984,2,ch.,USA
70342,0,commercial flight,52565,70341,1986,2,ch.,USA
316357,0,not quite white,52565,124617,1989,2,w.,USA
52686,1,call to war,52664,52685,2014,1,ch.,USA
87848,1,dessert honeys,52664,87847,2015,2,b.,USA
94749,1,dra padilla,52664,94748,2015,2,b.,USA
114252,1,fast karma,52664,114251,2013,1,ch.,USA
117252,1,fiftypercentcotton,52664,117251,2013,2,ch.,USA
192686,0,currency swap,52664,192685,2009,1,b.,USA
210870,1,mighty fine,52664,210869,2015,2,r.,USA
240235,1,ordinary income,52664,192685,2013,1,br.,USA
264433,1,r secret life,52664,264432,2015,1,br.,USA
302956,1,sittin on cotton,52664,302955,2015,2,b.,USA
321332,1,strong victor,52664,321331,2015,1,b.,USA
52683,0,orange sickle,52679,52682,1985,2,b.,USA
167523,0,canadian cream,52679,167522,1984,2,ch.,CAN
52834,1,callie hermosa,52809,52833,2013,2,br.,USA
74590,1,counton claire,52809,74589,2013,2,br.,USA
166025,1,joes arch,52809,166024,2013,1,b.,USA
296699,1,shes got glam,52809,296698,2013,2,br.,USA
319128,1,stormy arch tko,52809,319127,2013,2,br.,USA
52833,0,sweet stew,52818,52832,1998,2,b.,USA
52832,0,salt in my stew,52824,52831,1983,2,ch.,USA
163799,0,justsayno,52824,163798,1985,2,b.,USA
187599,0,marshesseaux,52824,187598,1983,2,ch.,USA
210424,0,critical crew,52824,210423,1991,2,ch.,USA
317984,0,gale the queen,52824,317983,1989,2,b.,USA
341117,0,video night,52824,341116,1989,2,ch.,USA
362615,0,dyouville nurse,52824,362614,1984,2,b.,USA
39242,0,centre piece,52827,121509,1970,2,b.,IRE
52831,0,cream in my coffee,52827,52830,1968,2,ch.,USA
377064,0,tympanist,52827,377063,1963,2,gr.,USA
428304,0,chompion,52827,428303,1965,1,b.,USA
477765,0,tomratta,52827,428303,1963,2,ch.,USA
52873,0,paramount,52859,52872,2005,2,ch.,AUS
201185,0,crystal mountain,52859,201184,2006,2,br.,USA
298812,1,shrone,52859,298811,2002,1,b.,IRE
342246,0,lisselan firefly,52859,342245,2004,2,b.,IRE
528597,1,juliannes wish,52859,528596,2015,2,,
52872,0,millennial,52864,52871,1997,2,ch.,AUS
52871,0,go dolly,52867,52870,1989,2,ch.,AUS
52928,0,secret pact,52925,20033,1990,2,b.,SAF
55483,0,london news,52925,20033,1992,1,ch.,SAF
160684,0,dreaming lily,52925,79987,1991,2,gr.,SAF
247783,0,beltel,52925,247782,1990,2,ch.,SAF
52952,1,calls to heaven,52930,52951,2015,1,,
58435,1,catchthemaster,52930,58434,2015,1,,
545731,1,october rain,52930,50490,2016,1,,SAF
52949,0,negra puntual,52945,52948,1983,2,blk.,CHI
53077,0,lady lyndy,53073,53076,1976,2,b.,USA
53103,1,calypso deep,53079,53102,2015,1,br.,USA
101405,1,el guerrero azteca,53079,101404,2015,1,br.,USA
176726,1,la cuarta,53079,176725,2015,2,ch.,USA
254781,1,poseidon marine,53079,254780,2015,1,b.,USA
543177,1,na guara,53079,543176,2015,2,b.,USA
53101,0,almas joy,53093,53100,1982,2,br.,USA
53096,0,king top,53094,53095,1969,1,b.,GB
53100,0,top pardner,53096,53099,1976,2,b.,USA
53143,0,century maiden,53130,53142,2007,2,,
10541,0,pontiac lass,53137,383160,1986,2,b.,NZ
53141,0,highden belle,53137,53140,1981,2,b.,NZ
73687,0,saving,53137,73686,1981,2,br.,NZ
123160,0,chickero,53137,123159,1982,2,ch.,NZ
48172,0,past forgetting,53160,53163,1978,2,ch.,USA
53332,1,camille c,53310,53331,2007,2,b.,USA
53438,0,please be true,53430,53437,1988,2,blk.,SAF
53437,0,so pretty,53433,53436,1965,2,br.,SAF
74720,0,lisa belle,53433,74719,1967,2,ch.,SAF
120244,0,your hostess,53433,264841,1962,2,b.,SAF
123990,0,farmers bay,53433,235207,1957,2,b.,SAF
264842,0,sun lass,53433,264841,1955,2,b.,SAF
419457,0,zillahs smile,53433,419456,1956,2,b.,SAF
13930,0,determined lady,53456,53459,1959,2,b.,USA
27651,0,warfare,53456,382293,1957,1,gr.,USA
62739,0,mine lovely,53456,428053,1962,2,br.,USA
83189,0,donut king,53456,186707,1959,1,br.,USA
120310,0,edie belle,53456,460436,1957,2,gr.,USA
149947,0,alabama gal,53456,149946,1957,2,b.,USA
164821,0,decidedly,53456,298979,1959,1,gr.,USA
443029,0,crackapeen,53456,443028,1958,2,b.,USA
53546,0,quick courtship,53539,53545,1992,2,b.,USA
183855,0,power play,53539,183854,1992,2,br.,USA
53586,0,barkerville belle,53578,53585,1980,2,br.,USA
13223,0,populi,53581,90051,1975,2,b.,USA
53585,0,celebrity belle,53581,53584,1975,2,br.,USA
74698,0,natchez bluebell,53581,74697,1979,2,br.,USA
559664,0,rive gauche,53581,559663,1976,2,br.,USA
53659,0,hill of snow,53656,49083,1992,2,b.,GB
162976,1,ivyanna,53656,162975,1989,2,br.,IRE
235241,0,inchkeith,53656,2197,1992,2,b.,GB
493480,0,hertford castle,53656,579402,1991,2,b.,GB
44481,0,sun priestess,53693,53696,1964,2,br.,NZ
64914,0,vickyjoy,53693,429523,1965,2,br.,NZ
164101,0,miss southby,53693,481879,1962,2,br.,NZ
375209,0,minaea,53693,375208,1956,2,blk.,NZ
439734,0,gay princess,53693,439733,1958,2,blk.,NZ
445197,0,kataban,53693,375208,1951,2,br.,NZ
447274,0,wilful,53693,447273,1959,2,b.,NZ
461777,0,gay saba,53693,403225,1954,1,b.,NZ
487346,0,miss fair,53693,487345,1958,2,ch.,NZ
53773,1,candella,53753,53772,2012,2,b.,GB
326861,1,sweet selection,53753,141723,2012,2,b.,GB
53821,1,candle princess,53790,53820,1995,2,ch.,NZ
96739,0,honor lass,53790,96738,1997,2,b.,USA
128442,0,hide my grades,53790,25323,1996,2,b.,USA
143833,0,super paradise,53790,143832,1995,2,ch.,NZ
152348,1,honor babe,53790,152347,1998,2,b.,NZ
524483,0,honor bound,53790,524482,1997,2,br.,NZ
566525,0,ballet honours,53790,566524,1996,2,b.,NZ
607209,0,love to honor,53790,607208,1995,2,b.,NZ
53804,0,so dandy,53796,53803,1978,1,ch.,NZ
170709,0,so soon,53796,170708,1980,2,ch.,NZ
53803,0,el candy,53799,53802,1969,2,b.,NZ
53820,0,angels delight,53804,53819,1986,2,ch.,NZ
2352,0,peggy west,53807,376908,1956,2,ch.,IRE
10127,0,sister willow,53807,382918,1956,2,ch.,GB
53811,0,portofino,53807,53810,1960,1,b.,GB
243119,0,flare,53807,243118,1962,2,b.,GB
398656,0,warning shot,53807,398655,1960,2,br.,GB
412057,0,stocktaking,53807,120784,1958,2,ch.,GB
477470,0,forearmed,53807,211456,1960,1,ch.,GB
53819,0,costa smeldera,53811,53818,1967,2,ch.,NZ
53818,0,pervin,53814,53817,1945,2,b.,NZ
53855,0,towering success,53852,4609,1985,2,br.,USA
100578,0,religiosity,53852,100577,1983,2,b.,USA
222271,0,libby lloyd,53852,222270,1989,2,b.,USA
271553,0,irish open,53852,271552,1984,1,b.,USA
584697,0,our wildirish rose,53852,584696,1989,2,br.,USA
11628,0,cithara,53925,53928,1975,2,ch.,ARG
176719,0,sings,53925,487879,1982,1,ch.,ARG
53967,0,nurse goodbody,53955,53966,1995,2,b.,USA
318566,0,revised,53955,318565,1996,2,b.,AUS
364271,1,while rome burns,53955,139465,2001,2,,SAF
54110,0,alegria de deanna,54102,54109,1977,2,ch.,USA
152629,0,table gambler,54102,152628,1978,2,b.,USA
27,0,hidden talent,54105,54108,1956,2,b.,USA
23709,0,legato,54105,396638,1956,2,b.,USA
29913,0,gazala,54105,185749,1964,2,br.,FR
33033,0,my dad george,54105,195479,1967,1,b.,USA
49015,0,heavenly body,54105,54108,1957,2,br.,USA
54109,0,dangerous star,54105,54108,1967,2,b.,USA
171657,0,winking star,54105,485430,1959,2,br.,USA
174276,0,ky sunny,54105,174275,1968,2,b.,USA
391119,0,fly by venus,54105,391118,1961,2,b.,USA
419800,0,linstar,54105,419799,1965,2,b.,USA
427167,0,academy girl,54105,427166,1957,2,b.,USA
475692,0,iron peg,54105,475691,1960,1,br.,USA
477410,0,ancient prophecy,54105,477409,1964,2,b.,USA
54216,0,ingoldsby,54209,54215,1985,2,b.,USA
54240,1,moss vale,54227,54239,2001,1,b.,IRE
113968,1,glorificamus,54227,113967,2004,2,b.,IRE
523380,0,rejuvenate lass,54227,516167,2001,2,,
593034,0,eastern appeal,54227,156142,2003,2,br.,IRE
54238,0,santa roseanna,54234,54237,1979,2,br.,IRE
90609,0,limas,54234,444608,1976,2,b.,GER
191389,0,los santos,54234,191388,1978,1,br.,FR
243194,0,pedra,54234,243193,1978,2,b.,GER
366098,0,waldesruh,54234,366097,1977,2,b.,GER
54262,1,caonach,54240,54261,2009,2,b.,IRE
133305,1,glen moss,54240,133304,2009,1,b.,IRE
54261,0,eva luna,54251,10804,1992,2,b.,IRE
10803,0,galka,54258,4903,1976,2,ch.,IRE
17082,0,calamarie,54258,39242,1974,2,ch.,IRE
48614,0,deep fantasy,54258,416861,1976,2,ch.,AUS
60923,0,deep show,54258,137933,1976,2,ch.,AUS
54336,1,capdelago,54315,54335,2013,2,ch.,AUS
68310,1,club tropicana,54315,68309,2015,2,ch.,GB
147974,1,helstar,54315,147973,2013,1,,
170094,1,kathmandu,54315,170093,2013,1,,
172172,1,khudha,54315,172171,2014,1,b.,IRE
239748,1,opposite,54315,239747,2015,1,,
241214,1,oud metha bridge,54315,241213,2014,1,ch.,IRE
287300,1,satine rouge,54315,287299,2014,2,ch.,IRE
329626,1,tam oshanter,54315,109080,2014,2,,
340940,1,timeless flight,54315,340939,2014,1,b.,GB
343946,1,torque,54315,343945,2013,1,,
514200,1,ephriam,54315,514199,2013,1,,
555618,1,royal crown,54315,60143,2016,1,b.,AUS
568100,1,the claimant,54315,60143,2018,1,,
583006,1,creedence,54315,583005,2014,1,b.,AUS
583039,1,spanish dawn,54315,579669,2014,2,ch.,IRE
583275,1,boater,54315,583274,2014,2,b.,IRE
583992,1,chupalla,54315,583991,2014,2,b.,GB
584128,1,thunder snow,54315,155859,2014,1,b.,IRE
587183,1,havelock,54315,587182,2014,1,ch.,IRE
587315,1,hatmaker,54315,147361,2014,1,ch.,IRE
591448,1,sun hat,54315,591447,2015,2,ch.,IRE
591582,1,dubai landmark,54315,591581,2015,1,b.,IRE
592799,1,cocked hat,54315,239571,2015,2,b.,GB
597588,1,protected guest,54315,553533,2015,1,b.,GB
602610,1,fundraiser,54315,541174,2016,1,ch.,AUS
12975,0,smartaire,54394,385203,1962,2,br.,USA
31340,0,fading wave,54394,54397,1964,2,br.,USA
179194,0,waving sky,54394,54397,1967,2,ch.,USA
390420,0,quaze,54394,390419,1957,2,ch.,USA
457644,0,teachers art,54394,385203,1964,2,ch.,USA
54410,0,yukiko,54403,7716,1972,2,br.,NZ
7716,0,wahkeena,54406,54409,1963,2,b.,NZ
17510,0,kalimera,54406,391009,1962,2,b.,NZ
54450,1,cape discovery,54429,54449,2005,2,b.,USA
106219,0,kalahari cat,54429,8780,2000,2,br.,USA
130994,1,get an eye full,54429,62742,2003,2,br.,USA
54638,0,vesta,54624,54637,1989,2,b.,SAF
59178,0,best gem,54624,59177,1993,2,ch.,SAF
174880,0,katie firth,54624,174879,1993,2,,SAF
215641,0,haunting beauty,54624,215640,1989,2,,SAF
237556,0,malakatoone,54624,237555,1992,2,,SAF
299672,0,visionary,54624,6745,1996,2,b.,SAF
54637,0,via appia,54630,54636,1981,2,b.,SAF
277826,0,columbia,54630,171670,1980,2,b.,SAF
54777,0,alexander three d,54772,41750,1999,2,b.,IRE
203226,0,pennylove,54772,203225,2003,2,b.,FR
264252,0,law of chance,54772,128008,2002,2,,GB
310752,0,historian,54772,152,1999,2,br.,IRE
530254,0,shadow song,54772,123916,2002,2,b.,IRE
34280,0,colonia,54829,54832,1959,2,b.,URU
54952,0,kouban,54945,54951,1970,1,br.,FR
54961,0,doumayna,54952,1470,1979,2,b.,IRE
55040,1,capt overdrive,55015,55039,2015,1,b.,USA
264288,1,r baby driver,55015,264287,2015,1,b.,USA
274340,1,right on,55015,274339,2015,2,b.,USA
295389,1,sharjah,55015,295388,2015,1,ch.,USA
339144,1,three socks one,55015,339143,2015,2,b.,USA
55039,0,valid invitation,55026,55038,2001,2,b.,USA
171060,0,golightly,55026,171059,1997,2,b.,USA
55037,0,silk stocks,55033,55036,1986,2,br.,USA
73212,0,evil elaine,55033,124829,1984,2,b.,USA
85182,0,evils sister,55033,85181,1985,2,gr.,USA
101598,0,europa,55033,101597,1984,2,ch.,USA
337539,0,safe out front,55033,337538,1982,2,ch.,USA
55059,0,pascaline,55055,55058,1984,2,b.,AUS
90884,0,special,55055,90883,1983,2,b.,AUS
278048,0,residential status,55055,278047,1983,2,br.,AUS
55085,1,captain excel,55061,55084,2012,1,,
216029,1,mizaru,55061,216028,2013,2,b.,AUS
339286,1,throssell,55061,339285,2013,1,b.,AUS
37113,0,balmerino,55072,55075,1972,1,b.,NZ
100796,0,el mondo,55072,394783,1968,1,b.,NZ
140709,0,lazala,55072,471033,1968,2,ch.,NZ
467700,0,tricky spi,55072,234445,1972,2,b.,NZ
55082,0,bound to honour,55078,55081,1978,2,b.,NZ
55254,0,forty winks,55250,55253,1974,1,br.,IRE
246492,0,king of spain,55250,246491,1976,1,b.,GB
55261,0,forty jewels,55254,55260,1982,2,b.,SAF
55282,0,miss clipper,55278,55281,1982,2,b.,AUS
266164,0,cap of blue,55278,266163,1982,2,br.,AUS
55305,1,captain of rock,55284,55304,2013,1,,
59181,1,cecil john,55284,59180,2012,1,,
66177,1,city rock,55284,52951,2014,1,,
102654,1,elle est noire,55284,102653,2015,2,,
103321,1,elusive seven,55284,103320,2012,1,,
104851,1,enchanted rock,55284,104850,2013,1,,
106894,1,ergo,55284,106893,2013,2,,
119664,1,five times seven,55284,119631,2013,2,,
122192,1,flying rock,55284,122191,2013,1,,
140889,1,grizzard,55284,55713,2014,1,,
141551,1,guiness,55284,141550,2011,1,,
194788,1,lustrous,55284,194787,2015,1,,
266517,1,rapid roxy,55284,266516,2014,2,,
270033,1,red granite,55284,3386,2013,2,b.,SAF
276717,1,rock burner,55284,276716,2012,2,,
277829,1,rocky valley,55284,277828,2013,1,b.,SAF
278334,1,roll of drums,55284,9957,2015,1,b.,SAF
280708,1,royal crescent,55284,280707,2013,1,b.,SAF
283762,1,sage rock,55284,283761,2013,1,,
292825,1,septima,55284,86252,2011,2,,
293385,1,seven lives,55284,232201,2014,1,,
293421,1,seven single,55284,293420,2012,1,,
293454,1,seventh emperor,55284,237098,2014,1,,
293487,1,seventh heart,55284,242583,2011,2,b.,SAF
293520,1,seventh mission,55284,248060,2012,2,,
293553,1,seventh pillar,55284,92858,2011,1,,
293586,1,seventh plain,55284,15675,2012,1,b.,SAF
293623,1,seventh rule,55284,293622,2014,1,,
293689,1,seventh virtue,55284,293688,2011,2,b.,SAF
